games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,Australia,Overall,9,23,34,38,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,Poland,Overall,10,23,25,33,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,1,4,1,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,2,2,0,0,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FIN,Finland,Sport,3,1,2,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,Belgium,Sport,4,1,1,0,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SUI,Switzerland,Sport,5,1,0,0,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,JPN,Japan,Sport,6,0,2,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,,0,2,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,Italy,Sport,8,0,1,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,Denmark,Sport,9,0,0,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,,0,0,1,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,1,50,56,56,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,2,41,36,29,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,3,30,22,19,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Sport,4,29,28,33,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,RUS,Russia,Sport,5,21,9,6,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,6,16,11,9,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,Australia,Sport,7,14,19,20,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,8,14,13,11,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,JPN,Japan,Sport,9,12,6,14,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SUI,Switzerland,Sport,10,9,10,9,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,1,1,2,0,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POR,Portugal,Sport,2,1,0,2,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,Ireland,Sport,3,1,0,0,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,Denmark,Sport,4,0,1,1,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,1,2,3,2,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Sport,2,2,1,0,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,3,2,0,1,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,Belgium,Sport,4,1,1,1,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,5,0,1,2,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CZE,Czechia,Sport,6,0,1,0,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NOR,Norway,Sport,7,0,0,1,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,Netherlands,Sport,1,1,0,0,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,Belgium,Sport,2,0,1,0,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,Ireland,Sport,3,0,0,1,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,Denmark,Sport,1,1,0,0,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SRB,Serbia,Sport,,1,0,0,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,3,0,2,0,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Sport,4,0,0,1,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,EGY,Egypt,Sport,,0,0,1,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,JPN,Japan,Sport,1,4,2,0,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,2,1,1,3,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,3,1,1,0,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,4,0,1,1,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,Italy,Sport,5,0,1,0,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BRA,Brazil,Sport,6,0,0,3,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Sport,7,0,0,2,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,,0,0,2,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Sport,9,0,0,1,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,1,3,2,2,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,Australia,Sport,2,1,1,2,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,Ireland,Sport,3,1,1,0,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NZL,New Zealand,Sport,4,1,0,1,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,5,0,1,1,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KEN,Kenya,Sport,6,0,1,0,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,1,2,0,0,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,Poland,Sport,,2,0,0,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,3,1,4,1,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,4,1,1,1,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,5,1,0,3,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FIN,Finland,Sport,6,1,0,1,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Sport,,1,0,1,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,Australia,Sport,8,0,1,1,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Sport,9,0,1,0,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,HUN,Hungary,Sport,,0,1,0,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,1,6,4,1,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,Italy,Sport,2,4,1,0,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,3,3,3,2,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,Australia,Sport,4,3,1,0,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Sport,5,2,0,5,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,Belgium,Sport,6,1,3,0,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,7,1,1,3,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUT,Austria,Sport,8,1,1,0,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,Denmark,Sport,,1,1,0,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CHN,China,Sport,10,1,0,0,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,1,1,0,1,Snooker
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,Ireland,Sport,2,0,1,0,Snooker
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,1,33,28,22,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Sport,2,31,26,7,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,3,24,37,22,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,Canada,Sport,4,24,10,17,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,5,20,11,10,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,Netherlands,Sport,6,19,17,18,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,7,16,21,23,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,Poland,Sport,8,13,20,20,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,Denmark,Sport,9,12,11,12,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ESP,Spain,Sport,10,12,10,8,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,1,10,9,9,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,2,5,4,2,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,3,4,7,1,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,4,4,1,2,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUT,Austria,Sport,5,3,2,5,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CHN,China,Sport,6,3,0,1,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Sport,7,2,3,3,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SUI,Switzerland,Sport,8,2,1,0,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,Netherlands,Sport,9,2,0,1,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,10,1,1,1,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRI,Iran,Sport,1,1,0,0,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,,1,0,0,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ISR,Israel,Sport,3,0,1,0,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,Netherlands,Sport,,0,1,0,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NOR,Norway,Sport,5,0,0,1,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,Poland,Sport,,0,0,1,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,1,2,0,0,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,Netherlands,Sport,2,0,1,1,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,3,0,1,0,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,4,0,0,1,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,1,7,4,3,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,2,3,1,0,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,Italy,Sport,3,2,3,4,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GER,Germany,Sport,4,1,3,1,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,United Kingdom,Sport,5,1,0,2,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,HKG,Hong Kong SAR China,Sport,6,0,2,2,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KUW,Kuwait,Sport,7,0,1,1,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ISR,Israel,Sport,8,0,0,1,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,Poland,Sport,1,2,0,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,United States,Sport,2,1,2,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ISR,Israel,Sport,3,1,1,1,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,Sweden,Sport,4,1,1,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GUA,Guatemala,Sport,5,1,0,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,South Korea,Sport,,1,0,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,EGY,Egypt,Sport,7,0,2,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,MEX,Mexico,Sport,8,0,1,0,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,France,Sport,9,0,0,3,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,Australia,Sport,10,0,0,1,Weightlifting
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,Norway,Overall,1,25,21,14,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,Austria,Overall,2,20,10,14,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,GER,Germany,Overall,3,9,11,10,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FIN,Finland,Overall,4,9,8,8,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,Switzerland,Overall,5,8,7,8,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,USA,United States,Overall,6,7,17,6,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRA,France,Overall,7,5,5,3,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,CAN,Canada,Overall,8,5,3,5,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,Sweden,Overall,9,3,7,5,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ITA,Italy,Overall,10,3,0,6,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,Austria,Sport,1,15,4,8,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,GER,Germany,Sport,2,7,5,5,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,USA,United States,Sport,3,6,17,5,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,Switzerland,Sport,4,5,4,5,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRA,France,Sport,5,3,4,2,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ITA,Italy,Sport,6,2,0,4,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,Norway,Sport,7,2,0,0,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,Sweden,Sport,8,1,4,2,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,CAN,Canada,Sport,9,1,3,4,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ESP,Spain,Sport,10,1,0,1,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FIN,Finland,Sport,1,1,1,1,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,Norway,Sport,2,1,0,1,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,Sweden,Sport,,1,0,1,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,Austria,Sport,4,0,1,0,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,Switzerland,Sport,,0,1,0,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,Norway,Sport,1,14,11,4,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FIN,Finland,Sport,2,8,7,7,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,CAN,Canada,Sport,3,4,0,1,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,Switzerland,Sport,4,3,2,3,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,GER,Germany,Sport,5,2,6,4,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRA,France,Sport,6,2,1,1,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,Austria,Sport,7,1,3,4,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,Sweden,Sport,8,1,3,2,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,POL,Poland,Sport,9,1,1,3,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ITA,Italy,Sport,10,1,0,2,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,Norway,Sport,1,8,10,9,Ice Sledge Speed Skating
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,Austria,Sport,2,4,2,2,Ice Sledge Speed Skating
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,GER,Germany,Sport,3,0,0,1,Ice Sledge Speed Skating
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,Italy,Overall,1,29,28,23,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,United Kingdom,Overall,2,20,15,20,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,Germany,Overall,3,15,6,9,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,Austria,Overall,4,11,8,11,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,United States,Overall,5,11,7,7,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NOR,Norway,Overall,6,9,3,4,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,Australia,Overall,7,3,6,1,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NED,Netherlands,Overall,8,3,6,0,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,France,Overall,9,3,3,1,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ARG,Argentina,Overall,10,2,3,1,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,United States,Sport,1,2,0,1,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ZIM,Zimbabwe,Sport,2,2,0,0,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,United Kingdom,Sport,3,1,4,5,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,France,Sport,4,1,2,0,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,Australia,Sport,5,1,1,0,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,IRL,Ireland,Sport,6,1,0,0,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,BEL,Belgium,Sport,7,0,1,1,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,Germany,Sport,8,0,0,1,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,Italy,Sport,1,12,12,8,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,Germany,Sport,2,5,3,5,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,United Kingdom,Sport,3,4,0,4,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,United States,Sport,4,3,0,1,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,France,Sport,5,1,0,0,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,Australia,Sport,6,0,4,1,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NED,Netherlands,Sport,7,0,2,0,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,SUI,Switzerland,Sport,,0,2,0,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,Austria,Sport,9,0,1,5,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,MLT,Malta,Sport,10,0,1,1,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,United States,Sport,1,1,1,0,Dartchery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,France,Sport,2,0,0,1,Dartchery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,United Kingdom,Sport,1,1,1,0,Snooker
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,Italy,Sport,2,0,0,1,Snooker
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,MLT,Malta,Sport,,0,0,1,Snooker
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,Italy,Sport,1,11,9,8,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,United Kingdom,Sport,2,11,8,5,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NOR,Norway,Sport,3,9,3,3,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,Germany,Sport,4,9,3,2,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,Austria,Sport,5,8,5,5,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,United States,Sport,6,3,6,5,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NED,Netherlands,Sport,7,3,2,0,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ARG,Argentina,Sport,8,2,3,1,Swimming
